timestamp,run_id,network,n_nodes,n_edges,prob_model,p,n_seeds,seed_rule,budget,policy,n_instances,draws,spread_none,spread,spread_se,saved_frac,budget_used,time_s_per_episode,theta,seed,git_commit,notes
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,50,gr,10,5,28.44,16.96,0.718,0.4037,50.0,0.021,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,50,lsbm,10,5,28.44,16.98,0.716,0.403,50.0,0.013,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,50,isocut,10,5,28.44,16.96,0.718,0.4037,50.0,0.027,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,50,proximity,10,5,28.44,16.6,0.705,0.4163,50.0,0.025,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,50,defer,10,5,28.44,16.96,0.718,0.4037,50.0,0.018,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,50,defer_nopush,10,5,28.44,16.96,0.718,0.4037,50.0,0.018,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,50,defer_gr,10,5,28.44,16.96,0.718,0.4037,50.0,0.018,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,50,defer_cut,10,5,28.44,16.96,0.718,0.4037,50.0,0.018,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,50,commit,10,5,28.44,16.76,0.662,0.4107,50.0,0.124,100,1,b419fe7,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,20,none,10,5,7.64,7.64,0.49,0.0,0.0,0.0,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,20,ag,10,5,7.64,6.18,0.395,0.1911,20.0,0.007,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,20,gr,10,5,7.64,6.18,0.395,0.1911,20.0,0.008,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,20,lsbm,10,5,7.64,6.18,0.395,0.1911,20.0,0.006,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,20,isocut,10,5,7.64,6.18,0.395,0.1911,20.0,0.013,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,20,proximity,10,5,7.64,6.14,0.398,0.1963,20.0,0.063,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,20,defer,10,5,7.64,6.18,0.395,0.1911,20.0,0.018,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,20,defer_nopush,10,5,7.64,6.18,0.395,0.1911,20.0,0.017,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,20,defer_gr,10,5,7.64,6.18,0.395,0.1911,20.0,0.018,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,20,defer_cut,10,5,7.64,6.18,0.395,0.1911,20.0,0.018,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,20,commit,10,5,7.64,6.14,0.413,0.1963,20.0,0.048,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,50,none,10,5,7.64,7.64,0.49,0.0,0.0,0.0,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,50,ag,10,5,7.64,4.44,0.336,0.4188,50.0,0.011,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,50,gr,10,5,7.64,4.44,0.336,0.4188,50.0,0.013,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,50,lsbm,10,5,7.64,4.44,0.336,0.4188,50.0,0.009,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,50,isocut,10,5,7.64,4.44,0.336,0.4188,50.0,0.028,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,50,proximity,10,5,7.64,4.12,0.319,0.4607,50.0,0.062,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,50,defer,10,5,7.64,4.44,0.336,0.4188,50.0,0.019,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,50,defer_nopush,10,5,7.64,4.44,0.336,0.4188,50.0,0.017,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,50,defer_gr,10,5,7.64,4.44,0.336,0.4188,50.0,0.016,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,50,defer_cut,10,5,7.64,4.44,0.336,0.4188,50.0,0.016,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,50,commit,10,5,7.64,4.46,0.352,0.4162,50.0,0.082,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,100,none,10,5,7.64,7.64,0.49,0.0,0.0,0.0,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,100,ag,10,5,7.64,1.62,0.216,0.788,100.0,0.019,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,100,gr,10,5,7.64,1.62,0.216,0.788,100.0,0.021,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,100,lsbm,10,5,7.64,1.62,0.216,0.788,100.0,0.014,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,100,isocut,10,5,7.64,1.62,0.216,0.788,100.0,0.051,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,100,proximity,10,5,7.64,1.5,0.188,0.8037,100.0,0.065,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,100,defer,10,5,7.64,1.62,0.216,0.788,100.0,0.019,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,100,defer_nopush,10,5,7.64,1.62,0.216,0.788,100.0,0.018,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,100,defer_gr,10,5,7.64,1.62,0.216,0.788,100.0,0.019,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,100,defer_cut,10,5,7.64,1.62,0.216,0.788,100.0,0.017,100,1,83c5945,
2026-09-16T05:18:37Z,adaptive_powergrid_const_20260916T051811Z_9771,powergrid,4941,6594,const,0.05,50,random,100,commit,10,5,7.64,1.64,0.208,0.7853,100.0,0.129,100,1,83c5945,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,5,none,10,5,8.16,8.16,0.943,0.0,0.0,0.0,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,5,ag,10,5,8.16,4.38,0.491,0.4632,5.0,0.002,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,5,gr,10,5,8.16,4.38,0.491,0.4632,5.0,0.003,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,5,lsbm,10,5,8.16,4.38,0.491,0.4632,5.0,0.003,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,5,isocut,10,5,8.16,4.38,0.491,0.4632,5.0,0.003,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,5,proximity,10,5,8.16,4.52,0.509,0.4461,5.0,0.011,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,5,defer,10,5,8.16,4.38,0.491,0.4632,5.0,0.011,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,5,defer_nopush,10,5,8.16,4.38,0.491,0.4632,5.0,0.012,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,5,defer_gr,10,5,8.16,4.38,0.491,0.4632,5.0,0.012,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,5,defer_cut,10,5,8.16,4.38,0.491,0.4632,5.0,0.012,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,5,commit,10,5,8.16,4.74,0.546,0.4191,5.0,0.017,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,10,none,10,5,8.16,8.16,0.943,0.0,0.0,0.0,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,10,ag,10,5,8.16,3.98,0.427,0.5123,10.0,0.002,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,10,gr,10,5,8.16,3.98,0.427,0.5123,10.0,0.003,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,10,lsbm,10,5,8.16,3.98,0.427,0.5123,10.0,0.003,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,10,isocut,10,5,8.16,3.98,0.427,0.5123,10.0,0.004,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,10,proximity,10,5,8.16,3.76,0.403,0.5392,10.0,0.011,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,10,defer,10,5,8.16,4.0,0.429,0.5098,9.96,0.013,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,10,defer_nopush,10,5,8.16,3.98,0.427,0.5123,10.0,0.011,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,10,defer_gr,10,5,8.16,4.0,0.429,0.5098,9.96,0.013,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,10,defer_cut,10,5,8.16,4.0,0.429,0.5098,9.96,0.013,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,10,commit,10,5,8.16,4.06,0.457,0.5025,10.0,0.02,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,20,none,10,5,8.16,8.16,0.943,0.0,0.0,0.0,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,20,ag,10,5,8.16,3.1,0.344,0.6201,20.0,0.004,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,20,gr,10,5,8.16,3.1,0.344,0.6201,20.0,0.004,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,20,lsbm,10,5,8.16,3.1,0.344,0.6201,20.0,0.004,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,20,isocut,10,5,8.16,3.1,0.344,0.6201,20.0,0.006,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,20,proximity,10,5,8.16,2.8,0.3,0.6569,20.0,0.011,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,20,defer,10,5,8.16,3.1,0.344,0.6201,20.0,0.011,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,20,defer_nopush,10,5,8.16,3.1,0.344,0.6201,20.0,0.011,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,20,defer_gr,10,5,8.16,3.1,0.344,0.6201,20.0,0.011,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,20,defer_cut,10,5,8.16,3.1,0.344,0.6201,20.0,0.011,100,1,589adc4,
2026-09-16T05:18:52Z,adaptive_ba-2000-m=2_const_20260916T051845Z_9849,ba:2000:m=2,2000,3996,const,0.05,20,random,20,commit,10,5,8.16,3.2,0.367,0.6078,20.0,0.027,100,1,589adc4,
